Step,Description,Rows,Columns
original,Original GeNIS training data,4229471,88
train:standardize_columns,Standardized column names,4229471,88
train:missing_target,Removed 0 rows with missing target,4229471,88
train:high_missing_columns,"Removed predefined high-missing columns: DstJitAct, DstJitter, SrcJitAct",4229471,85
train:leakage_features,"Removed potential leakage features: Ssaddr, Sdaddr, RunTime, Dur, Offset",4229471,80
train:target_related_features,"Removed target-related columns: BinaryLabel, SubCategoryLabel",4229471,78
train:invalid_pcratio,Converted 170748 negative PCRatio values to missing,4229471,78
train:duplicates,Removed 25912 duplicate rows,4203559,78
train:imputation,Applied train-fitted imputation; remaining missing values: 0,3573025,78
validation:imputation,Applied train-fitted imputation; remaining missing values: 0,630534,78
original,Original GeNIS test data,1057370,88
test:standardize_columns,Standardized column names,1057370,88
test:missing_target,Removed 0 rows with missing target,1057370,88
test:high_missing_columns,"Removed predefined high-missing columns: DstJitAct, DstJitter, SrcJitAct",1057370,85
test:leakage_features,"Removed potential leakage features: Ssaddr, Sdaddr, RunTime, Dur, Offset",1057370,80
test:target_related_features,"Removed target-related columns: BinaryLabel, SubCategoryLabel",1057370,78
test:invalid_pcratio,Converted 42566 negative PCRatio values to missing,1057370,78
test:duplicates,Removed 1568 duplicate rows,1055802,78
test:imputation,Applied train-fitted imputation; remaining missing values: 0,1055802,78
